id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-0165,Shazia Iqbal,35202-6576778-7,R20,Fantastic service! Bus was spotlessly clean and arrived 5 minutes early today.,Happy,Positive,Excellent,Complete,2025-02-02
MB-0166,Mubashir Ahmed,35202-7687889-8,R25,Conductor overcharged me and refused to correct it. Very dishonest behavior.,Angry,Negative,Bad,Pending,2025-02-02
MB-0167,Amna Shaheen,35202-8798990-9,R10,Good service today. Bus timing has improved significantly this week.,Satisfied,Positive,Average,Complete,2025-02-03
MB-0168,Umar Farooq,35202-9809001-0,R12,Bus was so overcrowded that I had to stand the entire 45 minute journey.,Frustrated,Negative,Bad,Pending,2025-02-03
MB-0169,Huma Shafique,35202-0920112-1,R15,Lovely journey today! Driver was cheerful and bus was very well maintained.,Happy,Positive,Excellent,Complete,2025-02-04
MB-0170,Sohaib Karimi,35202-1031223-2,R20,Bus windows were broken and it was very cold inside during morning commute.,Frustrated,Negative,Bad,On Hold,2025-02-04
MB-0171,Zainab Hussain,35202-2142334-3,R25,Acceptable service today. Buses running on schedule for a change. Good.,Neutral,Neutral,Average,Complete,2025-02-05
MB-0172,Khurram Shahzad,35202-3253445-4,R10,Absolutely horrible. Driver ignored red signal. Lives were put at serious risk.,Angry,Negative,Bad,Pending,2025-02-05
MB-0173,Nida Pervaiz,35202-4364556-5,R12,Very impressed today. Bus was clean and all passengers got comfortable seats.,Happy,Positive,Excellent,Complete,2025-02-06
MB-0174,Sikander Hayat,35202-5475667-6,R15,Bus did not stop at our stop today. Driver drove past without slowing down.,Angry,Negative,Bad,Pending,2025-02-06
MB-0175,Fauzia Rehman,35202-6586778-7,R20,Service is getting much better. Very satisfied with the improvements made.,Satisfied,Positive,Average,Complete,2025-02-07
MB-0176,Nadir Hussain,35202-7697889-8,R25,Music was blasting loudly in the bus making it unbearable for passengers.,Frustrated,Negative,Bad,Pending,2025-02-07
MB-0177,Samra Lodhi,35202-8708990-9,R10,Perfect service today! Punctual clean comfortable and staff were very polite.,Happy,Positive,Excellent,Complete,2025-02-08
MB-0178,Rashid Mehmood,35202-9819001-0,R12,Bus stopped working air conditioning mid journey in very hot weather today.,Frustrated,Negative,Bad,Pending,2025-02-08
MB-0179,Tabassum Ali,35202-0920112-2,R15,Ordinary journey today. Bus was on time. No major issues to report at all.,Neutral,Neutral,Average,Complete,2025-02-09
MB-0180,Shaheen Nawaz,35202-1031223-3,R20,Great service! Very happy with the route changes. Makes my commute easier.,Happy,Positive,Excellent,Complete,2025-02-09
MB-0181,Aamir Yousaf,35202-2142334-4,R25,Driver was texting while driving. Extremely dangerous behavior on busy road.,Angry,Negative,Bad,On Hold,2025-02-10
MB-0182,Gulshan Fatima,35202-3253445-5,R10,Service is improving gradually. Satisfied with the progress being made.,Satisfied,Positive,Average,Complete,2025-02-10
MB-0183,Tanveer Abbas,35202-4364556-6,R12,Bus seats were torn and sharp edges hurt passengers. Needs urgent maintenance.,Frustrated,Negative,Bad,Pending,2025-02-11
MB-0184,Madiha Saleem,35202-5475667-7,R15,Wonderful trip today! Staff went out of their way to help disabled passenger.,Happy,Positive,Excellent,Complete,2025-02-11
MB-0185,Fawad Chaudhry,35202-6586778-8,R20,Conductor was rude and disrespectful when asked for route information.,Angry,Negative,Bad,Pending,2025-02-12
MB-0186,Shabana Aslam,35202-7697889-9,R25,Good experience today. Bus arrived on time and route was covered properly.,Satisfied,Positive,Average,Complete,2025-02-12
MB-0187,Aslam Khan,35202-8708990-0,R10,Bus was very delayed due to breakdown. Company should maintain buses better.,Frustrated,Negative,Bad,Pending,2025-02-13
MB-0188,Saadia Baig,35202-9819001-1,R12,Outstanding service today! Everything was perfect. Please keep it up always.,Happy,Positive,Excellent,Complete,2025-02-13
MB-0189,Pervez Elahi,35202-0930112-2,R15,Bus was dirty and smelly. Hygiene standards are seriously lacking on this route.,Frustrated,Negative,Bad,Pending,2025-02-14
MB-0190,Sumaira Malik,35202-1041223-3,R20,Normal journey. Bus came on time. Driver was okay. Nothing special today.,Neutral,Neutral,Average,Complete,2025-02-14
MB-0191,Zahid Anwar,35202-2152334-4,R25,Driver was very experienced and careful. Made me feel completely safe.,Happy,Positive,Excellent,Complete,2025-02-15
MB-0192,Munira Shafiq,35202-3263445-5,R10,Bus was dangerously overloaded. Felt very unsafe throughout the journey.,Angry,Negative,Bad,Pending,2025-02-15
MB-0193,Tayyab Raza,35202-4374556-6,R12,Service has improved a lot. Quite satisfied with the current state of things.,Satisfied,Positive,Average,Complete,2025-02-16
MB-0194,Nargis Begum,35202-5485667-7,R15,No bus came for over 90 minutes. Complete breakdown of service on this route.,Angry,Negative,Bad,On Hold,2025-02-16
MB-0195,Shahbaz Ahmed,35202-6596778-8,R20,Very happy with today service. Clean bus polite staff and excellent timing.,Happy,Positive,Excellent,Complete,2025-02-17
MB-0196,Fozia Kausar,35202-7607889-9,R25,Bus conductor charged wrong fare and argued badly when corrected by passenger.,Angry,Negative,Bad,Pending,2025-02-17
MB-0197,Nadeem Iqbal,35202-8718990-0,R10,Decent service today. Bus was on time and the route was covered well.,Satisfied,Positive,Average,Complete,2025-02-18
MB-0198,Urooj Fatima,35202-9829001-1,R12,Bus was filthy inside. Garbage on seats and floor. Very unhygienic condition.,Frustrated,Negative,Bad,Pending,2025-02-18
MB-0199,Kamil Hassan,35202-0930112-3,R15,Exceptional service today! Friendly staff clean bus and perfectly on time.,Happy,Positive,Excellent,Complete,2025-02-19
MB-0200,Rubina Shoukat,35202-1041223-4,R20,Bus arrived late and left before scheduled time. Many passengers were left.,Angry,Negative,Bad,Pending,2025-02-19
MB-0101,Hamid Farooqi,35207-1000101-1,R40,Outstanding service as always on this route. The reliability has improved a lot this month.,Happy,Positive,Excellent,Complete,2025-11-12
MB-0102,Ishrat Qureshi,35201-1000102-5,R20,Conductor used bad language when a child asked him a question. Absolutely shameful conduct.,Angry,Negative,Bad,Pending,2025-08-16
MB-0103,Jawad Akhtar,35206-1000103-1,R30,Satisfied with the service this week. Things have been improving gradually on this route.,Satisfied,Positive,Average,Complete,2025-10-06
MB-0104,Munira Khan,35207-1000104-4,R20,Superb driving skills shown by the driver today. Safe and smooth the entire journey.,Happy,Positive,Excellent,Complete,2025-03-04
MB-0105,Humaira Sheikh,35204-1000105-9,R10,The route timing has really improved lately. Very happy with the consistency shown.,Happy,Positive,Excellent,Complete,2025-01-26
MB-0106,Shabana Akhtar,35203-1000106-9,R20,Happy with the service today. Everything went smoothly without any major issues at all.,Satisfied,Positive,Average,Complete,2025-02-05
MB-0107,Tariq Qadir,35204-1000107-3,R30,Bus was overcrowded and the conductor kept letting more people on despite there being no room.,Frustrated,Negative,Bad,Pending,2025-03-17
MB-0108,Ahmad Qureshi,35203-1000108-2,R45,Seats in the last row were completely broken. Passengers had to stand for the full journey.,Frustrated,Negative,Bad,Pending,2025-05-09
MB-0109,Nasreen Arif,35201-1000109-2,R10,Very satisfied with today's journey. Everything was on time and comfortable as expected.,Happy,Positive,Excellent,Complete,2025-07-03
MB-0110,Rida Qadir,35206-1000110-0,R15,Air conditioning was malfunctioning and only worked on one side of the bus.,Frustrated,Negative,Bad,Pending,2025-05-16
MB-0111,Hira Shah,35207-1000111-8,R12,Brilliant journey! Driver helped a woman with a baby stroller board the bus with a smile.,Happy,Positive,Excellent,Complete,2025-02-02
MB-0112,Fahad Rehman,35206-1000112-8,R50,Driver drove past a hospital stop even though passengers were clearly trying to exit.,Angry,Negative,Bad,On Hold,2025-02-25
MB-0113,Wasif Anwar,35204-1000113-9,R10,Bus was so packed during rush hour that it was impossible to breathe properly inside.,Frustrated,Negative,Bad,Pending,2025-12-04
MB-0114,Arslan Mirza,35208-1000114-0,R10,I was really impressed with how clean and well maintained the bus was this morning.,Happy,Positive,Excellent,Complete,2025-09-03
MB-0115,Rehman Hayat,35202-1000115-7,R40,Brilliant journey! Driver helped a woman with a baby stroller board the bus with a smile.,Happy,Positive,Excellent,Complete,2025-02-07
MB-0116,Shahid Aziz,35203-1000116-1,R15,The driver ignored every request to slow down. He was clearly in a rage and driving dangerously.,Angry,Negative,Bad,Pending,2025-05-21
MB-0117,Madiha Yousaf,35209-1000117-4,R40,Bus was extremely slow today and took almost double the normal time to reach my destination.,Frustrated,Negative,Bad,Pending,2025-09-16
MB-0118,Tahsin Malik,35202-1000118-8,R20,The service on this route has become much better. Very satisfied with the improvements.,Happy,Positive,Excellent,Complete,2025-08-09
MB-0119,Wasif Farooqi,35204-1000119-6,R30,Outstanding punctuality today. This is the kind of service passengers deserve every day.,Happy,Positive,Excellent,Complete,2025-08-21
MB-0120,Rehman Chaudhry,35202-1000120-5,R35,Driver was cheerful and greeted all passengers warmly. Made the journey very pleasant.,Happy,Positive,Excellent,Complete,2025-06-10
MB-0121,Mubashir Tariq,35203-1000121-7,R12,Music was blasting inside the bus and made it unbearable for people traveling with children.,Frustrated,Negative,Bad,Pending,2025-02-16
MB-0122,Samina Sheikh,35207-1000122-1,R30,Nothing to complain about but nothing to praise either. Just a standard journey today.,Neutral,Neutral,Average,Complete,2025-03-08
MB-0123,Sana Qadir,35209-1000123-8,R30,Regular service today. Bus was in acceptable condition. Journey was uneventful.,Neutral,Neutral,Average,Complete,2025-12-10
MB-0124,Rizwan Chaudhry,35206-1000124-6,R10,Amazing experience! The bus arrived early and the air conditioning was perfectly comfortable.,Happy,Positive,Excellent,Complete,2025-05-28
MB-0125,Shaheen Shafiq,35202-1000125-9,R45,Impressed with how well the staff handled a crowded bus during rush hour. Very professional.,Happy,Positive,Excellent,Complete,2025-04-19
MB-0126,Hamid Gillani,35208-1000126-3,R12,Bus conductor refused to honor a valid pass and demanded full fare aggressively.,Angry,Negative,Bad,Pending,2025-06-29
MB-0127,Shahbaz Arif,35205-1000127-9,R20,Windows were broken and it was cold and dusty inside. The journey was very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-08-08
MB-0128,Hassan Saleem,35205-1000128-0,R15,Conductor used bad language when a child asked him a question. Absolutely shameful conduct.,Angry,Negative,Bad,Pending,2025-05-20
MB-0129,Shaheen Hashmi,35206-1000129-5,R10,Very pleased with the service today. The bus was clean and the driver was very responsible.,Happy,Positive,Excellent,Complete,2025-04-03
MB-0130,Sobia Zaman,35207-1000130-1,R15,Driver was talking on his mobile phone while driving at high speed. Lives were put at risk.,Angry,Negative,Bad,Pending,2025-11-21
MB-0131,Nadia Sheikh,35209-1000131-3,R35,Air conditioning was malfunctioning and only worked on one side of the bus.,Frustrated,Negative,Bad,Pending,2025-08-03
MB-0132,Humaira Jabeen,35203-1000132-5,R25,"Excellent! Bus was clean, comfortable, and arrived right when the schedule said it would.",Happy,Positive,Excellent,Complete,2025-06-16
MB-0133,Samina Farooqi,35201-1000133-2,R15,So-so experience. Bus was on time which is good but nothing else was noteworthy.,Neutral,Neutral,Average,Complete,2025-11-13
MB-0134,Imran Waheed,35202-1000134-4,R40,Very impressed with the service today. Driver was courteous and the journey was smooth.,Happy,Positive,Excellent,Complete,2025-12-05
MB-0135,Raheela Naz,35208-1000135-6,R25,Good experience overall. Nothing exceptional but the basics were done well enough.,Satisfied,Positive,Average,Complete,2025-04-21
MB-0136,Waheed Arif,35206-1000136-6,R12,Missed my appointment because the bus was running late and there was no update given.,Frustrated,Negative,Bad,Pending,2025-05-26
MB-0137,Shumaila Rashid,35205-1000137-0,R20,"Perfect journey from start to finish. On time, clean bus, and a very professional driver.",Happy,Positive,Excellent,Complete,2025-07-22
MB-0138,Asad Raza,35204-1000138-4,R20,Bus was stuck in traffic for a long time and driver made no effort to take an alternative route.,Frustrated,Negative,Bad,Pending,2025-03-12
MB-0139,Mubashir Khalid,35206-1000139-1,R10,The driver was polite and professional throughout the entire journey. Highly satisfied.,Happy,Positive,Excellent,Complete,2025-09-12
MB-0140,Tahsin Siddiqui,35203-1000140-6,R45,Bus was on time and clean. Journey was smooth. Happy with the service today overall.,Satisfied,Positive,Average,Complete,2025-12-27
MB-0141,Tehmina Anwar,35209-1000141-5,R12,Very happy with the service this week. Buses have been consistently on time every day.,Happy,Positive,Excellent,Complete,2025-07-23
MB-0142,Tariq Hayat,35201-1000142-7,R12,Driver was yelling at passengers who asked about the route. Very rude and unprofessional.,Angry,Negative,Bad,Pending,2025-06-10
MB-0143,Iqbal Zaman,35207-1000143-6,R25,Service is improving. Still some delays sometimes but overall better than before.,Satisfied,Positive,Average,Complete,2025-02-28
MB-0144,Zubair Iqbal,35206-1000144-2,R50,Driver waited for a running passenger to board safely. Very thoughtful and kind gesture.,Happy,Positive,Excellent,Complete,2025-08-24
MB-0145,Tayyab Sheikh,35207-1000145-1,R20,Bus was very late and when it finally came it drove away before all passengers could board.,Frustrated,Negative,Bad,Pending,2025-08-12
MB-0146,Rehman Rashid,35202-1000146-6,R25,The bus conductor was reckless and rude. He pushed passengers when the bus was crowded.,Angry,Negative,Bad,Pending,2025-06-23
MB-0147,Fareeha Jabeen,35203-1000147-1,R45,Bus was dangerously overloaded and driver refused to wait for another bus to arrive.,Angry,Negative,Bad,On Hold,2025-11-21
MB-0148,Shahzad Rashid,35209-1000148-3,R30,I have been waiting at this stop for over an hour. No bus has come and no notice was given.,Frustrated,Negative,Bad,Pending,2025-06-29
MB-0149,Junaid Akhtar,35202-1000149-2,R25,Good journey. Driver was careful and polite. Bus was reasonably clean and comfortable.,Satisfied,Positive,Average,Complete,2025-04-12
MB-0150,Nasreen Saleem,35203-1000150-1,R15,Standard journey today. Nothing to complain about. Bus was okay and arrived on time.,Neutral,Neutral,Average,Complete,2025-11-18
MB-0151,Benish Lodhi,35208-1000151-9,R50,Driver refused to stop at designated stop and drove past without slowing down at all.,Angry,Negative,Bad,Pending,2025-06-15
MB-0152,Aamir Butt,35208-1000152-1,R40,There was garbage all over the seats and the floor smelled bad throughout the entire journey.,Frustrated,Negative,Bad,Pending,2025-08-15
MB-0153,Rashid Ahmed,35205-1000153-9,R10,Quite satisfied overall. Bus was clean and on time which is all a passenger needs.,Satisfied,Positive,Average,Complete,2025-06-30
MB-0154,Saifullah Hussain,35205-1000154-7,R40,The conductor snatched a student's card and refused to return it. This is robbery.,Angry,Negative,Bad,Pending,2025-01-20
MB-0155,Asad Tariq,35205-1000155-1,R12,Fantastic service! Bus was spotlessly clean and arrived exactly on schedule. Keep it up!,Happy,Positive,Excellent,Complete,2025-11-11
MB-0156,Saifullah Yousaf,35208-1000156-9,R45,Seats in the last row were completely broken. Passengers had to stand for the full journey.,Frustrated,Negative,Bad,Pending,2025-01-22
MB-0157,Wasif Hashmi,35204-1000157-5,R50,Quite satisfied overall. Bus was clean and on time which is all a passenger needs.,Satisfied,Positive,Average,Complete,2025-09-01
MB-0158,Qurat Butt,35201-1000158-7,R12,Driver was yelling at passengers who asked about the route. Very rude and unprofessional.,Angry,Negative,Bad,Pending,2025-06-25
MB-0159,Samina Anwar,35203-1000159-0,R20,Bus was on time and clean. Journey was smooth. Happy with the service today overall.,Satisfied,Positive,Average,Complete,2025-12-29
MB-0160,Sanam Rehman,35209-1000160-8,R50,Decent ride today. Nothing to complain about but nothing exceptional to report either.,Satisfied,Positive,Average,Complete,2025-03-23
MB-0161,Nargis Tariq,35205-1000161-6,R35,Conductor told passengers to get off before their stop with no explanation whatsoever.,Angry,Negative,Bad,Pending,2025-06-23
MB-0162,Hira Ahmed,35206-1000162-1,R30,Good service today. Bus was punctual and the staff was cooperative and professional.,Satisfied,Positive,Average,Complete,2025-02-18
MB-0163,Kamil Khalid,35205-1000163-9,R15,Bus arrived and driver just closed the door in front of waiting passengers. Outrageous behavior.,Angry,Negative,Bad,On Hold,2025-06-20
MB-0164,Shahid Qadir,35203-1000164-5,R25,Bus arrived 90 minutes late with no announcement. When it came the driver was also rude.,Angry,Negative,Bad,On Hold,2025-12-02
MB-0165,Ali Shah,35202-1000165-4,R45,Bus was extremely slow today and took almost double the normal time to reach my destination.,Frustrated,Negative,Bad,Pending,2025-07-12
MB-0166,Fawad Aslam,35203-1000166-8,R12,Driver tried to intimidate a passenger who complained about the bus being too late.,Angry,Negative,Bad,Pending,2025-11-27
MB-0167,Raheela Anwar,35206-1000167-0,R30,Bus arrived within 5 minutes of schedule. Journey was fine. Satisfied with the service.,Satisfied,Positive,Average,Complete,2025-06-08
MB-0168,Shaista Haider,35206-1000168-7,R20,Bus conductor refused to allow a woman with a baby stroller to board. Very wrong.,Angry,Negative,Bad,On Hold,2025-04-26
MB-0169,Khalid Butt,35202-1000169-4,R12,Driver was playing loud music and refused to turn it down despite multiple requests.,Angry,Negative,Bad,On Hold,2025-09-17
MB-0170,Kainat Ali,35206-1000170-9,R15,Music was blasting inside the bus and made it unbearable for people traveling with children.,Frustrated,Negative,Bad,Pending,2025-11-02
MB-0171,Nadeem Butt,35203-1000171-2,R50,Excellent punctuality! Bus arrived exactly on time and the journey was very comfortable.,Happy,Positive,Excellent,Complete,2025-03-26
MB-0172,Sanam Ali,35207-1000172-5,R20,Satisfied with the service this week. Things have been improving gradually on this route.,Satisfied,Positive,Average,Complete,2025-08-16
MB-0173,Nida Elahi,35208-1000173-3,R45,Very happy with the service this week. Buses have been consistently on time every day.,Happy,Positive,Excellent,Complete,2025-05-03
MB-0174,Shaheen Ansari,35208-1000174-3,R30,Bus arrived and left five minutes before the scheduled time. Many passengers were left behind.,Frustrated,Negative,Bad,Pending,2025-12-14
MB-0175,Sanam Lodhi,35205-1000175-6,R45,Very impressed with the cleanliness of the bus today. Hygiene standards have improved.,Happy,Positive,Excellent,Complete,2025-09-28
MB-0176,Kashif Mahmood,35204-1000176-9,R15,Bus was very late and when it finally came it drove away before all passengers could board.,Frustrated,Negative,Bad,Pending,2025-05-09
MB-0177,Hira Rana,35208-1000177-5,R45,Good experience overall. Nothing exceptional but the basics were done well enough.,Satisfied,Positive,Average,Complete,2025-02-22
MB-0178,Faiza Cheema,35202-1000178-4,R12,Bus skipped two stops without warning. Passengers had to walk a long distance in the heat.,Frustrated,Negative,Bad,Pending,2025-03-24
